"","t","Rf","VT","VE","VO2","Sub","trial"
"291",52,28.3018867924528,1.04354835400365,29.5343873774619,1092.08920333049,"Sub1","trial 2"
"292",54,27.5229357798165,0.978262826480452,26.9246649490033,992.943003585323,"Sub1","trial 2"
"293",57,27.906976744186,0.839531080493652,23.4287743393577,818.190717978756,"Sub1","trial 2"
"294",59,29.126213592233,0.935419199043352,27.2452193896122,1036.13783920596,"Sub1","trial 2"
"295",61,31.25,0.897676003444002,28.0523751076251,1045.121575079,"Sub1","trial 2"
"296",63,29.2682926829268,1.02110645391755,29.8860425536845,1106.19878248168,"Sub1","trial 2"
"297",65,28.8461538461538,0.990503862891052,28.572226814165,1072.30970620011,"Sub1","trial 2"
"298",68,16.304347826087,1.2077822591792,19.6921020518348,763.786517703294,"Sub1","trial 2"
"299",71,26.7857142857143,1.0792513768679,28.9085190232474,1170.32323427317,"Sub1","trial 2"
"300",73,28.8461538461538,1.1730993226825,33.8394035389183,1325.35004471423,"Sub1","trial 2"
"301",75,26.2008733624454,1.2383848502057,32.4467646342106,1194.64041738406,"Sub1","trial 2"
"302",77,28.0373831775701,1.183300186358,33.1766407390094,1202.67861802959,"Sub1","trial 2"
"303",79,27.906976744186,1.05782956314935,29.5208250181215,1035.26086987657,"Sub1","trial 2"
"304",81,28.436018957346,0.971122221907602,27.6148499120645,974.243311094884,"Sub1","trial 2"
"305",83,29.126213592233,1.0180461948149,29.6518309169389,1097.62136063647,"Sub1","trial 2"
"306",86,27.027027027027,1.05986973588445,28.6451279968771,949.526325310179,"Sub1","trial 2"
"307",88,27.1493212669683,1.0568094767818,28.6916600031259,966.341536062275,"Sub1","trial 2"
"308",90,28.169014084507,1.04966887220895,29.5681372453226,1032.31947187726,"Sub1","trial 2"
"309",92,30.6122448979592,1.0506889585765,32.1639477115256,1175.94655731453,"Sub1","trial 2"
"310",94,25,0.959901271864552,23.9975317966138,821.239934772575,"Sub1","trial 2"
"311",96,27.906976744186,1.0364077494308,28.9230069608596,1054.15739783651,"Sub1","trial 2"
"312",98,30.3030303030303,1.0527291313116,31.9008827670183,1184.40945196817,"Sub1","trial 2"
"313",101,28.436018957346,1.07007059955995,30.4285478547854,1061.22343105661,"Sub1","trial 2"
"314",103,30,1.04150818126855,31.2452454380566,1094.35612419419,"Sub1","trial 2"
"315",104,31.9148936170213,0.813008834937352,25.947090476724,828.942719551702,"Sub1","trial 2"
"316",108,16.5289256198347,1.02110645391755,16.8777926267364,660.526815801202,"Sub1","trial 2"
"317",110,27.5229357798165,1.0384479221659,28.581135472456,1064.64201195019,"Sub1","trial 2"
"318",112,27.6497695852535,1.04558852673875,28.9102818453111,1068.14835797776,"Sub1","trial 2"
"319",116,18.5185185185185,1.50258721940115,27.8256892481695,1028.90499752989,"Sub1","trial 2"
"320",118,23.3463035019455,1.11291422699705,25.9824333151063,982.094775103748,"Sub1","trial 2"
"321",120,27.027027027027,1.01498593571225,27.4320523165474,990.018725934684,"Sub1","trial 2"
"322",123,30.4568527918782,1.0670103404573,32.4977768667199,1144.44153089919,"Sub1","trial 2"
"323",125,26.7857142857143,0.974182481010252,26.0941735984889,852.664749514713,"Sub1","trial 2"
"324",127,29.126213592233,0.946640149086402,27.5720431772738,971.192416736858,"Sub1","trial 2"
"325",129,33.5195530726257,0.966021790069852,32.3806186615593,1104.55273449113,"Sub1","trial 2"
"326",130,30.7692307692308,0.970102135540052,29.8492964781555,1048.24826592374,"Sub1","trial 2"
"327",132,30,0.911957212589702,27.3587163776911,911.896570335797,"Sub1","trial 2"
"328",135,30.1507537688442,0.873193930622802,26.3274551946573,978.656368769835,"Sub1","trial 2"
"329",136,30.6122448979592,0.891555485238702,27.292514854246,955.500179589248,"Sub1","trial 2"
"330",138,29.126213592233,1.04354835400365,30.3946122525336,1094.25882529933,"Sub1","trial 2"
"331",141,27.6497695852535,1.0935325860136,30.2359240372425,1075.7135221567,"Sub1","trial 2"
"332",143,28.7081339712919,1.01294576297715,29.0797826692005,1000.10230180792,"Sub1","trial 2"
"333",145,27.3972602739726,1.0364077494308,28.3947328611179,976.269486834944,"Sub1","trial 2"
"334",147,31.5789473684211,0.860952894212202,27.1879861330169,930.126559640727,"Sub1","trial 2"
"335",149,26.431718061674,1.11903474520235,29.5780108864058,1077.25688978244,"Sub1","trial 2"
"336",152,26.0869565217391,0.814028921304902,21.2355370775192,675.601954767822,"Sub1","trial 2"
"337",154,27.027027027027,0.836470821391002,22.6073194970541,797.267670152013,"Sub1","trial 2"
"338",156,27.027027027027,0.953780753659252,25.7778582070068,956.873156719598,"Sub1","trial 2"
"339",158,29.4117647058824,0.835450735023452,24.5720804418662,909.243824856609,"Sub1","trial 2"
"340",160,28.169014084507,0.950720494556602,26.7808590015944,973.379320539184,"Sub1","trial 2"
"341",162,26.7857142857143,0.925218335367852,24.7826339830675,886.121145705888,"Sub1","trial 2"
"342",165,25,1.04558852673875,26.1397131684688,973.466963886898,"Sub1","trial 2"
"343",167,26.431718061674,0.915017471692352,24.185483833278,859.686800445376,"Sub1","trial 2"
"344",169,24.0963855421687,1.0914924132785,26.3010220067109,954.870614597514,"Sub1","trial 2"
"345",171,28.9855072463768,0.940519630881102,27.2614385762638,965.571140596622,"Sub1","trial 2"
"346",174,28.5714285714286,0.995604294728802,28.4458369922515,1041.47194147431,"Sub1","trial 2"
"347",178,13.9211136890951,2.91846709756056,40.628312263024,1255.13779795021,"Sub1","trial 2"
"348",180,26.9058295964126,0.797707539424102,21.4629831235184,647.271565713477,"Sub1","trial 2"
"349",184,15.3846153846154,0.827290044083052,12.7275391397393,432.268256824364,"Sub1","trial 2"
"350",187,25.4237288135593,0.977242740112902,24.84515440965,997.682302245332,"Sub1","trial 2"
"351",189,22.9885057471264,1.0302872312255,23.6847639362184,967.940714131545,"Sub1","trial 2"
"352",191,26.431718061674,1.0751710313977,28.4186175699833,1103.18711810214,"Sub1","trial 2"
"353",193,28.0373831775701,1.03742783579835,29.0867617513557,1102.94895951474,"Sub1","trial 2"
"354",196,26.9058295964126,0.893595657973802,24.0429325015373,860.43168834699,"Sub1","trial 2"
"355",198,25.6410256410256,0.953780753659252,24.4559167604936,937.34156267273,"Sub1","trial 2"
"356",200,27.906976744186,0.882374707930752,24.6244104538814,909.59248492085,"Sub1","trial 2"
"357",203,24.5901639344262,1.04762869947385,25.7613614624718,981.75626137904,"Sub1","trial 2"
"358",205,25.4237288135593,1.0017248129341,25.4675799898501,949.634876232023,"Sub1","trial 2"
"359",207,25.7510729613734,1.04354835400365,26.8724898026692,1012.13743149323,"Sub1","trial 2"
"360",211,15.6657963446475,0.919097817162552,14.3983992244786,578.994633637277,"Sub1","trial 2"
"361",214,23.1660231660232,1.06599025408975,24.6947549209981,979.477413828528,"Sub1","trial 2"
"362",216,24.4897959183673,0.957861099129452,23.4578228358233,935.30655449357,"Sub1","trial 2"
"363",218,28.8461538461538,0.918077730795002,26.4830114652404,1060.5004747583,"Sub1","trial 2"
"364",221,26.9058295964126,0.958881185497002,25.7994937801884,1015.23493160305,"Sub1","trial 2"
"365",223,25.974025974026,1.07007059955995,27.7940415470118,1104.42604431519,"Sub1","trial 2"
"366",225,29.8507462686567,0.947660235453952,28.2883652374314,1084.0111465808,"Sub1","trial 2"
"367",227,28.8461538461538,1.0180461948149,29.3667171581222,1106.50530404511,"Sub1","trial 2"
"368",229,25.6410256410256,0.938479458146002,24.0635758498975,884.194772637283,"Sub1","trial 2"
"369",231,26.2008733624454,0.951740580924152,24.9364344346939,937.470492053169,"Sub1","trial 2"
"370",247,27.6497695852535,0.972142308275152,26.8795108278844,1042.24946175618,"Sub1","trial 2"
"371",249,26.431718061674,0.945620062718852,24.9943628912472,963.717909806446,"Sub1","trial 2"
"372",252,25.7510729613734,0.981323085583102,25.2701223755305,980.243924211831,"Sub1","trial 2"
"373",254,25.2100840336134,1.0996531042189,27.7223471651824,1093.70234397096,"Sub1","trial 2"
"374",256,27.2727272727273,1.0180461948149,27.7648962222246,1039.69332466883,"Sub1","trial 2"
"375",259,24.4897959183673,1.03538766306325,25.3564325648143,935.299870629244,"Sub1","trial 2"
"376",261,23.9043824701195,1.0955727587487,26.188990248973,991.723761767769,"Sub1","trial 2"
"377",264,24.6913580246914,0.996624381096352,24.6080094097865,949.025736135485,"Sub1","trial 2"
"378",266,27.3972602739726,0.938479458146002,25.7117659766028,1018.96907940383,"Sub1","trial 2"
"379",268,24.4897959183673,0.945620062718852,23.1580423522984,916.702018141458,"Sub1","trial 2"
"380",271,24.7933884297521,0.947660235453952,23.4957083170401,942.408160340209,"Sub1","trial 2"
"381",273,26.6666666666667,1.07415094503015,28.6440252008041,1152.94936676092,"Sub1","trial 2"
"382",275,27.3972602739726,0.987443603788402,27.0532494188603,1077.35248169396,"Sub1","trial 2"
"383",277,27.3972602739726,0.912977298957252,25.0130766837603,974.198251892017,"Sub1","trial 2"
"384",280,27.906976744186,0.937459371778452,26.1616568868405,1015.31326539164,"Sub1","trial 2"
"385",282,25.974025974026,0.926238421735402,24.0581408242962,884.75375428602,"Sub1","trial 2"
"386",284,27.3972602739726,1.0139658493447,27.7798862834165,1084.28027654819,"Sub1","trial 2"
"387",286,25.2100840336134,1.05782956314935,26.6679721802358,1028.17983222802,"Sub1","trial 2"
"388",288,28.7081339712919,1.02926714485795,29.5483390868312,1096.7449836757,"Sub1","trial 2"
"389",291,27.6497695852535,1.0262068857553,28.3743839379346,1061.30009214994,"Sub1","trial 2"
"390",293,25.4237288135593,1.10271336332155,28.0350855081751,1066.24416468125,"Sub1","trial 2"
"391",295,25.4237288135593,0.958881185497002,24.3783352245,883.557088965829,"Sub1","trial 2"
"392",298,25.8620689655172,0.919097817162552,23.7697711335143,875.438144572002,"Sub1","trial 2"
"393",300,25.3164556962025,1.0262068857553,25.9799211583621,1031.23298047646,"Sub1","trial 2"
"394",302,25.3164556962025,1.0364077494308,26.2381708716659,999.307728137807,"Sub1","trial 2"
"395",304,27.906976744186,0.998664553831452,27.8697084790173,1060.63903640722,"Sub1","trial 2"
"396",307,25.8620689655172,0.920117903530102,23.7961526775026,859.976738633948,"Sub1","trial 2"
"397",309,25.531914893617,1.02008636755,26.0447583204256,988.534716839623,"Sub1","trial 2"
"398",312,25.974025974026,1.02722697212285,26.681220055139,1013.90373543667,"Sub1","trial 2"
"399",314,27.2727272727273,0.839531080493652,22.8963021952814,855.305559500615,"Sub1","trial 2"
"400",316,24.7933884297521,0.983363258318202,24.3809072310298,941.25105085282,"Sub1","trial 2"
"401",318,26.6666666666667,0.907876867119502,24.2100497898534,942.353575448211,"Sub1","trial 2"
"402",321,25.974025974026,0.933379026308252,24.2436110729416,958.609948737708,"Sub1","trial 2"
"403",323,28.436018957346,0.993564121993702,28.2530082083517,1116.61286814489,"Sub1","trial 2"
"404",325,26.9058295964126,0.933379026308252,25.1133370307153,967.129241807954,"Sub1","trial 2"
"405",327,28.8461538461538,0.975202567377802,28.1308432897443,1051.37981167474,"Sub1","trial 2"
"406",329,29.7029702970297,0.926238421735402,27.5120323287743,994.521869974939,"Sub1","trial 2"
"407",331,26.7857142857143,1.07415094503015,28.7719003133076,1089.2646696566,"Sub1","trial 2"
"408",334,25.3164556962025,0.968061962804952,24.5078977925304,924.63352304096,"Sub1","trial 2"
"409",336,26.9058295964126,1.0221265402851,27.5011625188817,1042.71707845974,"Sub1","trial 2"
"410",338,25.1046025104602,1.1118941406295,27.9136604342134,1005.64213124984,"Sub1","trial 2"
"411",341,24.7933884297521,1.0384479221659,25.7466426983282,961.601967714357,"Sub1","trial 2"
"412",344,19.7368421052632,0.987443603788402,19.4890184958237,715.090814060333,"Sub1","trial 2"
"413",346,25.2100840336134,1.18228009999045,29.8053806720282,1125.94412597532,"Sub1","trial 2"
"414",349,19.7368421052632,1.0364077494308,20.4554161071869,753.486976247134,"Sub1","trial 2"
"415",352,27.2727272727273,1.17411940905005,32.0214384286378,1260.51650524551,"Sub1","trial 2"
"416",354,25.3164556962025,1.04966887220895,26.5738954989608,1004.51747605759,"Sub1","trial 2"
"417",357,19.3548387096774,0.997644467463902,19.3092477573659,746.985442973622,"Sub1","trial 2"
"418",359,23.6220472440945,1.11699457246725,26.3856985622186,1057.6327842255,"Sub1","trial 2"
"419",362,25.7510729613734,1.19248096366595,30.7076643004108,1233.76497784962,"Sub1","trial 2"
"420",364,24.896265560166,1.1914608772984,29.6629264057694,1148.94289608651,"Sub1","trial 2"
"421",367,25,1.1118941406295,27.7973535157376,1068.07281638615,"Sub1","trial 2"
"422",369,27.7777777777778,1.03742783579835,28.8174398832876,1118.36104344778,"Sub1","trial 2"
"423",371,31.5789473684211,0.934399112675802,29.5073404002885,1066.75398075549,"Sub1","trial 2"
"424",373,29.8507462686567,0.982343171950652,29.3236767746463,1045.83023667823,"Sub1","trial 2"
"425",375,26.2008733624454,1.00682524477185,26.3797007363804,997.151563050474,"Sub1","trial 2"
"426",377,29.4117647058824,1.00682524477185,29.6125071991721,1067.02627148995,"Sub1","trial 2"
"427",379,28.436018957346,0.929298680838052,26.4255549053474,936.769877301869,"Sub1","trial 2"
"428",381,25.974025974026,1.1506574225964,29.8872057817247,1144.80114202595,"Sub1","trial 2"
"429",384,28.169014084507,0.994584208361252,28.0164565735564,1034.63740778392,"Sub1","trial 2"
"430",386,26.431718061674,1.02008636755,26.9626352656388,996.797075743287,"Sub1","trial 2"
"431",388,24.390243902439,1.0710906859275,26.1241630714025,957.202663079829,"Sub1","trial 2"
"432",391,24.4897959183673,0.992544035626152,24.3072008724772,935.593960659599,"Sub1","trial 2"
"433",393,27.027027027027,0.978262826480452,26.439535850823,973.208054466747,"Sub1","trial 2"
"434",395,28.3018867924528,0.749763480149252,21.2197211362996,772.775309421145,"Sub1","trial 2"
"435",398,22.7272727272727,0.953780753659252,21.6768353104375,827.218531153481,"Sub1","trial 2"
"436",401,18.2926829268293,0.971122221907602,17.7644308885537,821.848772660909,"Sub1","trial 2"
"437",403,24.390243902439,1.12923560887785,27.5423319238501,1190.19694323316,"Sub1","trial 2"
"438",406,26.5486725663717,0.941539717248652,24.9966296614686,986.440778305252,"Sub1","trial 2"
"439",408,26.6666666666667,1.1914608772984,31.7722900612907,1286.93708165126,"Sub1","trial 2"
"440",410,27.3972602739726,1.09251249964605,29.9318493053713,1171.06277744206,"Sub1","trial 2"
"441",412,25.531914893617,1.1200548315699,28.5971446358273,1101.40349830337,"Sub1","trial 2"
"442",415,27.6497695852535,1.04354835400365,28.8538715392715,1045.94337483906,"Sub1","trial 2"
"443",417,26.6666666666667,1.11903474520235,29.8409265387294,1086.70878082532,"Sub1","trial 2"
"444",419,27.906976744186,1.00478507203675,28.0405136382349,1000.7847982076,"Sub1","trial 2"
"445",421,25.974025974026,0.883394794298302,22.9453193324234,841.266608836687,"Sub1","trial 2"
"446",424,26.6666666666667,0.973162394642702,25.9509971904721,983.976375092854,"Sub1","trial 2"
"447",426,27.6497695852535,0.920117903530102,25.4410480238738,988.451900228311,"Sub1","trial 2"
"448",428,27.1493212669683,0.982343171950652,26.669950369701,996.965883387135,"Sub1","trial 2"
"449",430,25.4237288135593,0.957861099129452,24.3524008253251,920.533727455963,"Sub1","trial 2"
"450",433,26.6666666666667,0.991523949258602,26.4406386468961,1017.45510885144,"Sub1","trial 2"
"451",435,25.4237288135593,1.0364077494308,26.3493495618001,1022.90121622401,"Sub1","trial 2"
"452",3,14.4578313253012,0.455978606294851,6.59246177775688,215.447884013505,"Sub1","trial 3"
"453",5,20.9059233449477,0.443737569884251,9.27674362127354,324.277051500106,"Sub1","trial 3"
"454",8,21.0526315789474,0.762004516559852,16.0422003486285,620.268237993179,"Sub1","trial 3"
"455",11,24.2914979757085,0.981323085583102,23.8378077469579,881.4675537925,"Sub1","trial 3"
"456",13,26.3157894736842,0.897676003444002,23.6230527222106,851.90856407482,"Sub1","trial 3"
"457",15,33.3333333333333,0.709980111814802,23.6660037271601,848.740485672164,"Sub1","trial 3"
"458",16,37.2670807453416,0.683457866258501,25.4704794878945,969.214088823424,"Sub1","trial 3"
"459",18,42.8571428571429,0.568188106725351,24.3509188596579,969.024143570371,"Sub1","trial 3"
"460",19,41.6666666666667,0.580429143135951,24.1845476306646,974.880485152588,"Sub1","trial 3"
"461",20,40.8163265306122,0.591650093179001,24.1489833950613,1126.93851461405,"Sub1","trial 3"
"462",22,36.144578313253,0.934399112675802,33.7734619039447,1631.05576132824,"Sub1","trial 3"
"463",24,37.037037037037,0.771185293867802,28.5624182914001,1375.67574057192,"Sub1","trial 3"
"464",25,35.5029585798817,0.957861099129452,34.0069029276729,1742.34006294064,"Sub1","trial 3"
"465",27,39.4736842105263,0.752823739251902,29.7167265494172,1367.30306453951,"Sub1","trial 3"
"466",29,38.961038961039,0.805868230364502,31.3974635206949,1491.53394607378,"Sub1","trial 3"
"467",30,38.2165605095541,0.808928489467152,30.9144645656236,1378.63705788141,"Sub1","trial 3"
"468",32,37.5,0.879314448828102,32.9742918310538,1602.41114726309,"Sub1","trial 3"
"469",33,41.6666666666667,0.828310130450602,34.5129221021084,1531.50992129909,"Sub1","trial 3"
"470",35,38.961038961039,0.962961530967202,37.5179817259949,1737.49027938924,"Sub1","trial 3"
"471",36,35.0877192982456,1.0466086131063,36.7231092318001,1613.65868745924,"Sub1","trial 3"
"472",38,33.5195530726257,1.00478507203675,33.679946548718,1466.6884243898,"Sub1","trial 3"
"473",40,37.2670807453416,0.904816608016852,33.7198735906901,1478.10462944219,"Sub1","trial 3"
"474",42,34.2857142857143,0.931338853573152,31.9316178367938,1449.69207433662,"Sub1","trial 3"
"475",43,37.5,0.927258508102952,34.7721940538607,1603.71606733741,"Sub1","trial 3"
"476",45,28.8461538461538,1.0037649856692,28.9547592019962,1350.68478256739,"Sub1","trial 3"
